,,,,,,,,,,,,
,Expences for Paycheck 12/13/2024,,,,,,,,,Catagory Totals,,
,CC,Expence,,,Date,Catagory,Cost,Total,,Groceries,279.95000000000005,
,false,Vending Machine,,,Fri Dec 13 2024 01:00:00 GMT-0500 (Eastern Standard Time),Groceries,21.749999999999996,21.749999999999996,,Cigarettes,80.93,
,false,Wal-Mart,,,Fri Dec 13 2024 01:00:00 GMT-0500 (Eastern Standard Time),Groceries,186.46,208.21,,Gas,33.51,
,false,Kwik-Trip,,,Fri Dec 13 2024 01:00:00 GMT-0500 (Eastern Standard Time),Cigarettes,32.47,240.68,,Entertainment,0,
,false,Kwik-Trip (Car Wash),,,Sat Dec 14 2024 01:00:00 GMT-0500 (Eastern Standard Time),Vehicle,12,252.68,,Medical,65,
,false,Shell,,,Wed Dec 18 2024 01:00:00 GMT-0500 (Eastern Standard Time),Cigarettes,22.68,275.36,,Vehicle,12,
,false,Panda Express,,,Fri Dec 20 2024 01:00:00 GMT-0500 (Eastern Standard Time),Groceries,28.43,303.79,,Maintenance,80.71,
,false,Kwik-Trip,,,Fri Dec 20 2024 01:00:00 GMT-0500 (Eastern Standard Time),Gas,33.51,337.3,,Debt,0,
,false,Kwik-Trip,,,Sat Dec 21 2024 01:00:00 GMT-0500 (Eastern Standard Time),Holiday Gifts,18.73,356.03000000000003,,Holiday Gifts,18.73,
,false,JetBrains,,,Sun Dec 22 2024 01:00:00 GMT-0500 (Eastern Standard Time),Maintenance,14.6,370.63000000000005,,Haircut,0,
,false,Hims,,,Mon Dec 23 2024 01:00:00 GMT-0500 (Eastern Standard Time),Medical,65,435.63000000000005,,Subscription - Video,0,
,false,Wal-Mart,,,Tue Dec 24 2024 01:00:00 GMT-0500 (Eastern Standard Time),Groceries,43.31,478.94000000000005,,Subscription - Game,0,
,false,Lowes (Shovel / Scraper),,,Tue Dec 24 2024 01:00:00 GMT-0500 (Eastern Standard Time),Maintenance,66.11,545.0500000000001,,,,
,false,Marathon,,,Tue Dec 24 2024 01:00:00 GMT-0500 (Eastern Standard Time),Cigarettes,25.78,570.83,,Catagory,YTD,Average
,false,,,,,,0,570.83,,Groceries,-8764.92,-365.205
,false,,,,,,0,570.83,,Cigarettes,-2087.9800000000005,-86.99916666666668
,false,,,,,,0,570.83,,Gas,-824.07,-34.33625
,false,,,,,,0,570.83,,Entertainment,-3788.9999999999986,-157.87499999999994
,false,,,,,,0,570.83,,Medical,-898.2700000000001,-37.42791666666667
,false,,,,,,0,570.83,,Vehicle,-551.06,-22.96083333333333
,false,,,,,,0,570.83,,Maintenance,-1743.2000000000003,-72.63333333333334
,false,,,,,,0,570.83,,Debt,-3654.8399999999983,-152.28499999999994
,false,,,,,,0,570.83,,Holiday Gifts,-26.73,-1.11375
,false,,,,,,0,570.83,,Haircut,-166.23000000000002,-6.9262500000000005
,false,,,,,,0,570.83,,Subscription - Video,-524.7099999999999,-21.862916666666663
,false,,,,,,0,570.83,,Subscription - Game,-137.10999999999999,-5.712916666666666
,false,,,,,,0,570.83,,Paycheck Number,,24
,false,,,,,,0,570.83,,,,
,false,,,,,,0,570.83,,Cash Summary,,
,false,,,,,,0,570.83,,Cash on Hand (At Beginning of Pay-Period),,0
,false,,,,,,0,570.83,,Cash on Hand (Now),,0
,,Expence Grand Total,,,,,570.83,,,Cash Spent,,0
,,,,,,,,,,Remaining from Paycheck,,#REF!
,Shopping List,,,,,,,,,,,
,Tax,Item,Isle,Category,Amount,Cost of One,Total Cost,,,"Mission Lane Credit Card Information ($3,000 Limit)",,
,false,,,,,0,0,,,Last Payment / Amount,,0
,false,,,,,0,0,,,Limit,3000,
,false,,,,,0,0,,,Used This Period,0,
,false,,,,,0,0,,,Available (Before / After),830.82,830.82
,false,,,,,0,0,,,Balance to Pay,,2169.18
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,"Amazon Credit Card Information ($2,00 Limit)",,
,false,,,,,0,0,,,Last Payment / Amount,,0
,false,,,,,0,0,,,Limit,2000,
,false,,,,,0,0,,,Used This Period,0,
,false,,,,,0,0,,,Available (Before / After),1197,1197
,false,,,,,0,0,,,Balance to Pay,,803
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,Total Credit Card Debt,,-2972.18
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,Vending Machine Costs,,
,false,,,,,0,0,,,,Fri Dec 13 2024 01:00:00 GMT-0500 (Eastern Standard Time),3.15
,false,,,,,0,0,,,,Sun Dec 15 2024 01:00:00 GMT-0500 (Eastern Standard Time),3.15
