,,,,,,,,,,,,
,Expences for Paycheck 04/18/2025,,,,,,,,,Catagory Totals,,
,CC,Expence,,,Date,Catagory,Cost,Total,,Groceries,285.19,
,false,Vending Machine Total,,,Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Groceries,2.1,2.1,,Cigarettes,77.15,
,false,MDG Payment,,,Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Debt,48.47,50.57,,Gas,34.59,
,false,USCellular (New Phone),,,Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Maintenance,133.18,183.75,,Entertainment,48.99,
,false,USCellular (Accessories),,,Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Maintenance,19.25,203,,Medical,90,
,false,ATM Withdrawl,,,Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Entertainment,40,243,,Vehicle,0,
,false,Kwik-Trip,,,Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Cigarettes,22.11,265.11,,Maintenance,172.98000000000002,
,false,Hims,,,Sun Apr 20 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Medical,65,330.11,,Debt,48.43,
,false,Dominoes,,,Mon Apr 21 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Groceries,30,360.11,,Holiday Gifts,0,
,false,Shell,,,Wed Apr 23 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Cigarettes,30.12,390.23,,Haircut,0,
,false,Crunchyroll,,,Thu Apr 24 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Subscription - Video,12.65,402.88,,Subscription - Video,12.65,
,false,McDonalds,,,Thu Apr 24 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Groceries,11.48,414.36,,Subscription - Game,0,
,false,Wal-Mart,,,Sun Apr 27 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Groceries,241.61,655.97,,,,
,false,Wal-Mart (Vyvanse),,,Sun Apr 27 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Medical,25,680.97,,Catagory,YTD,Average
,false,Kwik-Trip,,,Sun Apr 27 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Gas,34.59,715.5600000000001,,Groceries,-3932.14,-491.5175
,false,Amoco,,,Wed Apr 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Cigarettes,24.92,740.48,,Cigarettes,-829.3299999999999,-103.66624999999999
,false,Dividend,,,Wed Apr 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Debt,-0.04,740.44,,Gas,-372.21,-46.52625
,false,Nexus Mods,,,Thu May 01 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Entertainment,8.99,749.4300000000001,,Entertainment,-1280.95,-160.11875
,false,Menards,,,Thu May 01 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Maintenance,20.55,769.98,,Medical,-253.36,-31.67
,false,,,,,,0,769.98,,Vehicle,-190.47,-23.80875
,false,,,,,,0,769.98,,Maintenance,-950.8399999999999,-118.85499999999999
,false,,,,,,0,769.98,,Debt,-1214.9700000000003,-151.87125000000003
,false,,,,,,0,769.98,,Holiday Gifts,0,0
,false,,,,,,0,769.98,,Haircut,-54,-6.75
,false,,,,,,0,769.98,,Subscription - Video,-225.49000000000004,-28.186250000000005
,false,,,,,,0,769.98,,Subscription - Game,-26.38,-3.2975
,false,,,,,,0,769.98,,Paycheck Number,,8
,false,,,,,,0,769.98,,,,
,false,,,,,,0,769.98,,Vending Machine Costs,,
,false,,,,,,0,769.98,,,,2.1
,false,,,,,,0,769.98,,,,0
,,Expence Grand Total,,,,,769.98,,,,,0
,,,,,,,,,,,,0
,Shopping List,,,,,,,,,,,0
,Tax,Item,Isle,Category,Amount,Cost of One,Total Cost,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,,Total Cost (No Credit Card Use):,,,,,0,,,,,
,Remaining Balance:,,,,,,152.3899999999996,,,,,Sun Apr 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time)
