,,,,,,,,,,,,
,Expences for Paycheck 05/16/2025,,,,,,,,,Catagory Totals,,
,CC,Expence,,,Date,Catagory,Cost,Total,,Groceries,332.06,
,false,Vending Machine Total,,,Fri May 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Groceries,0,0,,Cigarettes,100.78,
,false,MDG Payment,,,Fri May 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Debt,48.47,48.47,,Gas,74.22,
,false,HiDive,,,Fri May 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Subscription - Video,6.32,54.79,,Entertainment,0,
,false,Marathon,,,Fri May 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Cigarettes,23.82,78.61,,Medical,25,
,false,Wal-Mart,,,Sat May 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Groceries,121.82,200.43,,Vehicle,10,
,false,HyVee #1,,,Sun May 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Groceries,26.36,226.79000000000002,,Maintenance,376.53,
,false,HyVee #2,,,Sun May 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Maintenance,26.34,253.13000000000002,,Debt,48.47,
,false,Kwik-Trip,,,Sun May 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Gas,45.36,298.49,,Holiday Gifts,0,
,false,Kwik-Trip,,,Sun May 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Vehicle,10,308.49,,Haircut,0,
,false,Kwik-Trip,,,Sun May 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Cigarettes,29.36,337.85,,Subscription - Video,18.97,
,false,Shell,,,Wed May 21 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Cigarettes,25.56,363.41,,Subscription - Game,0,
,false,Cruncyroll,,,Sat May 24 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Subscription - Video,12.65,376.06,,,,
,false,Wal-Mart,,,Sun May 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Groceries,156.34,532.4,,Catagory,YTD,Average
,false,Lowes,,,Mon May 26 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Maintenance,350.19,882.5899999999999,,Groceries,-3932.14,-393.214
,false,Kwik-Trip,,,Mon May 26 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Cigarettes,22.04,904.6299999999999,,Cigarettes,-829.3299999999999,-82.93299999999999
,false,Kwik-Trip,,,Mon May 26 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Gas,28.86,933.4899999999999,,Gas,-372.21,-37.221
,false,Wal-Mart (Vyvanse),,,Tue May 27 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Medical,25,958.4899999999999,,Entertainment,-1280.95,-128.095
,false,QDoba,,,Wed May 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Groceries,27.54,986.0299999999999,,Medical,-253.36,-25.336000000000002
,false,,,,,,0,986.0299999999999,,Vehicle,-190.47,-19.047
,false,,,,,,0,986.0299999999999,,Maintenance,-950.8399999999999,-95.08399999999999
,false,,,,,,0,986.0299999999999,,Debt,-1214.9700000000003,-121.49700000000003
,false,,,,,,0,986.0299999999999,,Holiday Gifts,0,0
,false,,,,,,0,986.0299999999999,,Haircut,-54,-5.4
,false,,,,,,0,986.0299999999999,,Subscription - Video,-225.49000000000004,-22.549000000000003
,false,,,,,,0,986.0299999999999,,Subscription - Game,-26.38,-2.638
,false,,,,,,0,986.0299999999999,,Paycheck Number,,10
,false,,,,,,0,986.0299999999999,,,,
,false,,,,,,0,986.0299999999999,,Vending Machine Costs,,
,false,,,,,,0,986.0299999999999,,,,0
,false,,,,,,0,986.0299999999999,,,,0
,,Expence Grand Total,,,,,986.0299999999999,,,,,0
,,,,,,,,,,,,0
,Shopping List,,,,,,,,,,,0
,Tax,Item,Isle,Category,Amount,Cost of One,Total Cost,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,0
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,false,,,,,0,0,,,,,
,,Total Cost (No Credit Card Use):,,,,,0,,,,,
,Remaining Balance:,,,,,,239.53999999999957,,,,,Sun Apr 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time)
